reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
945b257f-69f3-4c31-a4b8-1a43f2328056,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Made banking easy,5,0,4.4.0,2020-04-09 05:36:45,,,4.4.0
5e0f7353-97ca-40ea-9c28-41ee5eb4d0a8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks for your app,5,0,4.4.0,2020-04-08 15:49:21,,,4.4.0
bd62aa67-2a11-4eae-95fe-fcbed950b7a6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,আমার মতে ফিংগার প্রিন্ট এড করলে ভালো হতো,5,0,4.4.0,2020-04-08 12:04:18,"Dear User, Thank you for your suggestions. We will try and incorporate them upcoming versions.",2020-04-27 05:18:04,4.4.0
4b0a1b60-4e0c-4d0d-9d91-45deb4c6edb7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good for security,5,0,4.4.0,2020-04-08 10:20:10,,,4.4.0
fc84ca98-55c6-4fa2-b5fd-910bbaa510aa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Outstanding,5,0,4.2.1,2020-04-08 08:46:15,,,4.2.1
3e184dfa-e94b-459a-ae2c-8213cc65d647,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.4.0,2020-04-07 11:37:05,,,4.4.0
9d6055f6-4618-478d-8b8b-3b4488bd6e39,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,4.4.0,2020-04-07 10:55:19,,,4.4.0
8e54844c-aa16-4e58-917d-abc7c75f5875,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Some optionis are not working,2,0,4.4.0,2020-04-07 03:58:35,"Hi, can you please send us your account details along with the screenshot of the problem to support.portal@islamibankbd.com so that we can help you. Thank you for using our app.",2020-04-27 05:17:15,4.4.0
471c59c9-177f-4f95-9f61-cef6d0c5295e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,গ্রাহকেরা কি এটা ব্যবহার করতে পারবে না? পারলে কিভাবে?,3,0,4.4.0,2020-04-07 03:05:14,"You must have an account with Islami Bank Bangladesh Ltd at first place. Please click the link to know registration process (https://goo.gl/9dcMhA). After activate iBanking from branch, then install the app & activate your device (See the video https://youtu.be/F6K7hyJGOeM). For detail call at 16259 or email at support.portal@islamibankbd.com.",2020-04-27 05:15:55,4.4.0
68ddacd3-284d-44b9-bda5-36fea54c42e4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Outstanding,5,0,4.4.0,2020-04-07 02:38:49,,,4.4.0
ab810571-f583-4882-991e-75d152958ce3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,,2020-04-06 21:04:47,,,
7a1b0260-666e-41bf-82e6-c686c455406c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good apps,5,0,4.4.0,2020-04-05 21:20:17,,,4.4.0
0a2bfa56-1754-48bb-8122-899755a18946,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good service,5,0,4.3.0,2020-04-05 18:48:14,,,4.3.0
ce27ec7b-01da-423a-90ad-667cc0ace55d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,4.4.0,2020-04-05 03:48:14,,,4.4.0
80d6194d-1ee4-47cb-b2b0-10bd0fbd1557,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Beautiful,5,0,4.4.0,2020-04-04 23:11:06,,,4.4.0
fc96a1d6-7e19-4eb7-8c33-1780f8e01477,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like it very much.,5,0,4.4.0,2020-04-04 14:43:48,,,4.4.0
d37b9e90-3573-4837-ad0a-53baeff4007a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apnader aro onk service add kora ucit somoyer satee tall miliyee sola jmon bkash nagad agula add kora dorkar,1,0,,2020-04-03 15:53:36,Thank you for your query. We have informed the authority regarding your expectation. For any ibanking query please call at 16259 or email at support.portal@islamibankbd.com,2020-04-27 05:15:15,
b35cc5f4-25a5-4f2a-a9c0-97cf9b19e9c8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App set e asce na, play store theke login kora laghe",1,0,4.4.0,2020-04-02 09:08:30,,,4.4.0
337d16d0-fbf3-4d36-836f-08a335480937,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.1.3,2020-04-01 17:46:50,,,4.1.3
47190186-99eb-4a9c-ac7d-2ed8805a67be,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,4,0,4.4.0,2020-03-31 02:38:31,"Dear User, thanks for your support. If you like us, please encourage us with 5★ : )",2020-06-25 15:07:10,4.4.0
aea6c246-8711-4cd9-a788-5208e1194f87,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sobuj,1,0,,2020-03-30 06:54:07,,,
5659f392-6268-4cdc-b6f3-573b83623f24,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very Nice Apps,5,0,4.4.0,2020-03-29 17:02:21,,,4.4.0
531e5030-97f2-469a-ac2b-b5464b34331e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,4.4.0,2020-03-29 09:18:03,,,4.4.0
e7413fb3-3ba0-447a-b171-b934e8e5376e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.3.0,2020-03-29 08:33:07,,,4.3.0
2e8f26c5-f25a-4a3f-b03a-ba7f25505278,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Wate,,,daktase",5,0,,2020-03-29 04:07:25,,,
0cf391db-d174-44ad-b112-ee3fd3ba6a83,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,4.2.1,2020-03-28 22:54:31,,,4.2.1
5133140b-d5c7-4223-bef8-24c3c50e208f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.4.0,2020-03-28 16:58:38,,,4.4.0
29d1d583-c44f-4a7d-9f14-0e2a8afa6dfd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app,5,0,4.4.0,2020-03-28 11:16:44,,,4.4.0
4f01c9ba-5606-4c42-8091-6ae47bf661d6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,4.4.0,2020-03-28 09:29:57,,,4.4.0
d27294b0-f0c1-4419-a3fb-2fd1e6e5e65b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.4.0,2020-03-27 19:06:42,,,4.4.0
5e1f9c18-a8a7-40e3-b297-5010e7a5d039,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,নাইস,5,0,4.4.0,2020-03-27 05:09:30,,,4.4.0
543af323-3cd1-4168-88f4-27ded1cd344a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,,2020-03-26 21:02:19,,,
ab63ca4e-c84f-46de-ade5-be6cc6fd21a9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app very useful.,3,0,4.4.0,2020-03-26 13:23:23,,,4.4.0
959591b9-ec56-4589-a347-dacb512b6d1c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super,5,0,4.4.0,2020-03-25 14:13:35,,,4.4.0
d8b38cef-89b3-4b56-b9d2-8bb3b23e5969,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2020-03-24 16:38:20,,,
296427c8-606b-4c2c-91ea-50212a0bac64,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,সার্ভিস ভাল কিন্তু ইন্টারফেস ভাল না।,3,0,,2020-03-23 15:55:16,,,
a328a6ef-96fc-4927-8d0e-52564b216af2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2020-03-22 15:54:34,,,
bb69eed3-dc56-41f9-83ea-d4cb13074ae9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,please add palli bidyut option.,5,0,4.4.0,2020-03-21 17:16:10,"Dear User, Thank you for your suggestions. We will try and incorporate them upcoming versions.",2020-04-27 05:11:37,4.4.0
46a65d3f-3bc1-4ad9-95f7-ffd1e7baa61f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nyc app,5,0,4.4.0,2020-03-21 08:23:00,,,4.4.0
aea66db0-9e6a-476d-9848-7516f4124c43,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice Apps.,5,0,4.4.0,2020-03-21 06:30:08,,,4.4.0
c27b6f79-180a-4454-8ee2-c030e838a221,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,4.4.0,2020-03-19 17:38:12,,,4.4.0
4ac4e3ed-5cad-4d49-9a39-343690a65b28,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.4.0,2020-03-19 08:36:35,,,4.4.0
f9003c56-674c-4773-b802-413688b51764,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Please active more account Add option. Where i can operate my savings, Dps, credit card etc. Please u can check EBL Sky banking App. They are advance in internet banking. All in one hand.",4,0,4.4.0,2020-03-18 15:47:05,"You can add as many account you have with IBBL, the option is there. Send email at support.portal@islamibankbd.com for more to know.",2020-06-25 15:08:14,4.4.0
e5538780-5c96-4436-959e-a2758beb2883,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,1,4.4.0,2020-03-18 06:42:26,,,4.4.0
1dcabf06-bdf2-4353-a85c-ef268355c4b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good apps,5,0,,2020-03-18 06:39:39,,,
84061789-d334-4602-9239-ae32cbb21ccb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome apps,5,0,4.4.0,2020-03-18 05:42:48,,,4.4.0
c7db149e-d47b-4264-aafd-d9b59915211e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,useful app thank you,5,0,4.4.0,2020-03-16 22:38:14,,,4.4.0
074d09b0-fa61-4da1-a4f1-5b7dd529a09b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.4.0,2020-03-16 19:36:27,,,4.4.0
604a6d47-d8ef-4b94-8728-e7dd51cfba95,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.4.0,2020-03-16 09:42:12,,,4.4.0
2c38acac-772b-4775-b018-079bde946e19,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.4.0,2020-03-16 09:29:41,,,4.4.0
f5f8cd13-efb3-49ea-b5a1-a0ea8f74e0ce,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,4.2.1,2020-03-16 06:35:23,,,4.2.1
184b48b3-7be0-4f0a-b00c-59009f45a3ca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,no comment,5,0,4.4.0,2020-03-15 14:54:09,,,4.4.0
71c25d3b-fc12-44ab-9d51-1c830e249e9b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good apps,5,0,,2020-03-15 13:51:49,,,
0be5ccc0-4254-4962-aa56-fe38bc68f16b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2020-03-15 10:32:18,,,
34fce82b-3ee5-47ce-9f43-713e406190f2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,4.4.0,2020-03-14 13:09:47,,,4.4.0
efb3d4af-f3c3-48d7-b1b0-a655c3ea390a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I want to know about my other IBBL MSSA by adding with my own MSA Ibanking, which is already joint. So if you kindly add this option so that we can know our own MSSA information.",5,0,4.2.1,2020-03-13 13:43:00,"Thank you for the query. Download the 'Enlist Deposit Account Form', you will find it to ""Features and Forms"" menu. Fill up and submit it to your branch. For any ibanking query please call at 16259 or email at support.portal@islamibankbd.com",2020-03-18 06:21:54,4.2.1
d1151235-28c2-4302-a546-4973f2f7067f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apps,5,0,,2020-03-13 11:26:13,,,
49949de9-4c63-48f9-bcc4-763e54d11106,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good apps,5,0,4.4.0,2020-03-13 11:20:40,,,4.4.0
0c0afe53-31be-4b9f-a5b2-fc5ed7137ef6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,v.good,3,0,4.3.0,2020-03-13 09:32:34,,,4.3.0
ce601515-54a7-4c9a-9c7d-25dfe45de421,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,NICE apps,5,0,4.4.0,2020-03-12 10:35:40,,,4.4.0
2a0ad561-3c07-49a3-801f-d35919325923,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,4.4.0,2020-03-11 14:24:29,,,4.4.0
9eb2b7cb-30cb-4a73-8989-0107df710e3c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2020-03-11 07:18:07,,,
bb38f4bc-a0a7-4a10-9aa2-3c0213ac6df1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good apps,5,0,,2020-03-11 07:12:04,,,
67299cc4-0617-4fb3-b127-b8ef82bc8b8a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2020-03-11 06:56:17,,,
8d7438fb-9851-4667-a8e5-ba856dad68f3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2020-03-11 06:14:13,,,
04c5f1ca-7bf3-4d18-be24-58f9b87ac5cd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent service of islami bank,5,0,4.4.0,2020-03-11 00:19:05,,,4.4.0
92d00b10-ee3b-448d-af39-990245d57f9e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ভাল এপস।,5,0,,2020-03-10 11:36:38,,,
bfbca2cb-226e-4a03-9561-064147999e0e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good apps ever. Should add more option. Should eft free.,5,0,,2020-03-10 11:30:43,,,
e3afe144-0d4d-4a67-bf92-6974e70e688b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is no 1 app,5,0,,2020-03-10 10:56:19,,,
ba21d234-6113-4a63-9663-e51fd12d0709,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good apps,5,0,4.4.0,2020-03-10 10:55:13,,,4.4.0
0b401ce4-ffaf-458d-a4db-4a2281e1a183,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,,2020-03-10 10:26:04,,,
fcc222b1-a933-45a0-b6eb-a2f0848c6454,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,5,0,4.4.0,2020-03-10 10:16:09,,,4.4.0
41c7c4ee-7c84-4319-9531-1e7f8baee572,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wow,5,0,4.4.0,2020-03-10 09:49:14,,,4.4.0
541abdb4-c99e-4aeb-82cd-8f29c8f5aa69,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,4.4.0,2020-03-10 09:45:42,,,4.4.0
10ddf5ff-8f5f-4d34-98c5-3bcda3abcd63,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,more than good,5,0,4.4.0,2020-03-10 09:24:47,,,4.4.0
b59628ab-16e4-45e5-8363-8dcd5facf175,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,,2020-03-10 07:17:50,,,
447d065d-b17a-4b1a-9175-baf0d4a428d7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice apps,5,0,,2020-03-10 05:14:43,,,
0f6f9a1f-e52a-425e-a32d-30b18316a75a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fine,5,0,,2020-03-10 04:48:18,,,
ed6cf0d1-8af4-4b82-b37b-ab25e03338cb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,,2020-03-09 20:33:09,,,
6af153c3-31a4-45c5-8251-98deb0617f4b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very very nice app. জাস্ট অসাধারণ। আমি চট্রগ্রাম এর পটিয়া উপজেলা থেকে বলছি। সত্তি ইসলামি ব্যাংক এর এই এপ টা অসাধারণ,5,0,4.4.0,2020-03-09 13:06:29,,,4.4.0
736a485a-526f-413a-a770-5a77a7939fc6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,,2020-03-09 10:46:19,,,
804637f8-7aac-45fa-a07a-87edcd3c1e6e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,4.2.1,2020-03-09 10:46:06,,,4.2.1
