reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
e5764c83-4803-4c5b-987f-5ef2eca1b12c,DURJOY KORMOKAR ROBI,https://play-lh.googleusercontent.com/a-/ALV-UjVRk_zGYHmOQmTi6dJ3BFb7y_RrG_FW4FRFYgrEHujE7bVMDLTM,According to my knowledge ucb bank has good reputation. But why this condition of your app??? Interface is not user friendly... You should follow MTB Bank mobile app.,2,13,3.13,2022-08-07 14:48:51,,,3.13
b3e10f37-dbad-488d-9a14-83c0a96f84e0,Alamin Mozumder,https://play-lh.googleusercontent.com/a-/ALV-UjUhNtW_R83CZpHj8XJem9aviB4mEAhp_8aAG6a27g1vp7aNEZaa,Other bank transfer or beneficiary can't be added. Other bank credit card transfer system is not working also. Please release a update.,1,1,3.13,2022-08-04 04:07:17,,,3.13
3b8ef101-f6de-47a6-bf31-30c437175868,KAE-MT Shawon Ahmmed,https://play-lh.googleusercontent.com/a-/ALV-UjV2-GxqwNfe9M_nNp505UJu4lwX-KXVbDLQFPVVOTGsHAzk4-WXwA,Good,5,0,3.13,2022-08-02 19:53:43,,,3.13
351bd428-b18e-4307-a9ed-9962907de311,ashis dutta,https://play-lh.googleusercontent.com/a-/ALV-UjX6l2_eGucGiE7AcmCFnLcna0tulIZWGY-xDU1is7i8-HDga-xcDA,App is not user-friendly. Beneficiary add kora jay na. Fund transfer kora jay na. Foul ekta app.,1,0,3.13,2022-08-01 14:03:56,,,3.13
6fe6d0dd-77d7-4400-aed2-4221f619516f,Fabiha Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjUutYH0dPolnmELdn1rqnqEL0giwjRUhB5DhDbRwsgIjJidqiG42w,You can't even tranfer fund to another.,1,0,3.13,2022-07-31 18:21:14,,,3.13
49aa9a59-3cad-494f-a776-54b462998b42,Shah Jalal,https://play-lh.googleusercontent.com/a/ACg8ocJy_r0pNx4lfdY8IXNqu_WwpI_zErYiwMSeUp-sACDF6PcL_g=mo,খুব ভালো,5,0,3.13,2022-07-29 00:42:45,,,3.13
d59f6d99-37f9-4642-a34d-f98cfd58e204,Atikul Islam,https://play-lh.googleusercontent.com/a-/ALV-UjWXlHk8yK7PkLuKnQRWyEEAJjPnjZ_PFxnTPes_Afh1nJdcJPaZ,Other's bank transfer er way ta aro smoth korte hobe. Ux aro better korte hobe,1,0,3.13,2022-07-28 04:50:53,,,3.13
d4f9857f-db6e-4e7e-896e-767bec73a40e,Abdul Halim Majumder,https://play-lh.googleusercontent.com/a-/ALV-UjXTKBEjVGYYmgeuZsweCWQCNj0VzMdObOvKRj2Rg8-zpl7qgGMJ,Please improve UI like other top banking apps. Also please add other bank benificiary option.,1,0,3.13,2022-07-27 11:32:03,,,3.13
fddeb892-23eb-456f-9098-9ca0b115bd1a,Mansur alom,https://play-lh.googleusercontent.com/a-/ALV-UjVkqUMOGLDBdWXitjDVrYWvkNO4QgM_Drb54lGJqLzwRpHsQso,Not,5,0,3.13,2022-07-27 09:04:09,,,3.13
b6754461-7f40-4a79-96c3-3a494141d06f,RH Řîfăþ,https://play-lh.googleusercontent.com/a-/ALV-UjWxK6Rd-5Dxv5EsHwKlYDrq2mM8fZKNZNmRbEEZX9Ge80yCE9pZ,Good,5,0,3.10,2022-07-26 06:48:50,,,3.10
67d81136-3701-4552-9eb9-b7b23fe62b95,Forid Ahamed,https://play-lh.googleusercontent.com/a-/ALV-UjUDvMk64_v3hCzVYXoUY5XZFlpptTWghq1ifEYrq3fZjiY49d4lcA,Now my account is in my hand. I can do any transaction from here. Love this apps.,5,0,3.13,2022-07-25 14:51:35,,,3.13
0c36cd73-6d80-4e1b-8822-5aa0ee742664,shawon ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjVOaqWtEKHvJFGMq42G7PcWKdbYnWx-7E-4XtW50dKoUlFWIWTZ,Great apps better than other bank ....,5,0,3.13,2022-07-25 08:20:12,,,3.13
622f9c0d-8e62-48f6-b047-e25c847f851b,Shafiul Moznebin,https://play-lh.googleusercontent.com/a-/ALV-UjU23Z2AB6pnvLiQHfg7XGqgYhdpmuxL5l7ag2OmjyLwnSgmllU,Excellent,5,0,3.13,2022-07-24 17:36:54,,,3.13
c3c98dec-a6e4-4277-b4f4-1a9b953d94c0,Rupali Shill,https://play-lh.googleusercontent.com/a/ACg8ocJXV-hiL8g32aDlwCng5-eA-dmEcnTEvSfBB7FrvXwfoDBi-Q=mo,Excellent,5,0,,2022-07-24 06:43:21,,,
48b31fb1-0b85-4fef-9796-bf9d99a4ff7d,Mr.Perfect Romeo Heart Babe Lover Husband 040,https://play-lh.googleusercontent.com/a/ACg8ocIeD-KtMBwuNjOvIQHUkXdx8Pp0MhOqzzMMS8_pNPhwSzzhCdg=mo,Nice,5,0,3.12,2022-07-21 14:06:41,,,3.12
8560c80d-23d0-47e7-acc8-99419c543c1e,Arif Khan,https://play-lh.googleusercontent.com/a/ACg8ocK9VpSCUuQBNXIGL-5xCmwKhylN5EGgGaQD1SNHBBuay-Hshg=mo,Nice,4,0,3.12,2022-07-20 13:33:14,,,3.12
560f93b1-9855-455e-ac77-9ff3f02d20f3,Tripura Students,https://play-lh.googleusercontent.com/a-/ALV-UjUEFr8_Ok2CeYa-87hZuaY9g6wGPpWC0WOl3YWrzqdkbUvjxoY,I have no language to say.. very very bad.,1,0,3.13,2022-07-19 18:21:33,,,3.13
9b414ef6-7a21-4b18-b0d9-3f8b109730df,Joar karuna,https://play-lh.googleusercontent.com/a/ACg8ocJlAuHbtqEoxj_H7LGjDyOjvRFRMyVgjvInEMO6E8k8Km6rXA=mo,Veery bad App..Bad Experience 😒.................,1,0,3.13,2022-07-19 13:02:07,,,3.13
6066f69c-e268-44bd-bca5-42044e50eef0,Shariar ahamed Emon,https://play-lh.googleusercontent.com/a-/ALV-UjVlo_8W_iWXflTIL7Zmz8mdHgZjVEldIBWs5vGWDY25IvCoIVI2,This app not good . You need upgrade this app. Need to add more features . Need look good interface.,1,0,3.13,2022-07-18 16:50:35,,,3.13
dbdd27c6-54e7-44d6-b05f-c5688d848b5a,MD.Ebrahim Hossain,https://play-lh.googleusercontent.com/a/ACg8ocKvpmfiZxXH7aFnwqJaFm51WDebISbqCp3j02gZkeVyP_Vwsg=mo,good apps,5,0,3.12,2022-07-18 16:34:50,,,3.12
24121338-d5bd-42cf-80e0-b2fb1b94edad,Md Azad Hossen,https://play-lh.googleusercontent.com/a-/ALV-UjX_DSOpqzw7N286SB540o7G63wPsnNZX3heXh_gnrc4rp36sary,Ok,5,0,3.12,2022-07-17 13:28:27,,,3.12
a1ec6e2b-8b68-425b-8b50-03c65aa3e3c8,MD. Fahim Hossan,https://play-lh.googleusercontent.com/a-/ALV-UjVQJUM0in_fAJRO_d0BGdxuXt8rpliRrDLWgyU2fUuq3Lt_DDFc,I feel very smooth to use the app.,5,0,3.12,2022-07-17 05:26:53,,,3.12
ce1d8714-6980-4c30-9829-0309306f2181,Md. Abul Kashem,https://play-lh.googleusercontent.com/a/ACg8ocL2osG49n8Tok5r3gcwD3OmlVqctiy_5fL0LHi7KH1W5Zy8SA=mo,Wonderful App,5,0,3.13,2022-07-15 16:41:54,,,3.13
88154d4a-7da3-4bfd-91cd-d23d8e19790c,abdur razzak,https://play-lh.googleusercontent.com/a/ACg8ocKwgGwNaj_E6IQB69nEW2QxMMZkQKG4VMEoxHCsJgiqLoWomA=mo,Good performance,5,0,3.13,2022-07-15 05:20:34,,,3.13
1bf2a8c5-3732-49a4-9857-2895a6b9ffd1,Arman Regan Gomes,https://play-lh.googleusercontent.com/a-/ALV-UjUCqShtt57BJJVNCij5TUhB_nQPdEO8th53pUlBQhAL3pukPy-JPw,13/07/2022 Wednesday Very Good 12.00 PM,5,0,3.13,2022-07-13 10:31:21,,,3.13
17871b29-32bb-4fb1-9333-c8a042c1e98b,Nakib Al Noman,https://play-lh.googleusercontent.com/a-/ALV-UjXFT8iorIB2c34YyzCKxA4bWofI8t8edpVUnOTEO-Nj1Xfpjb_u,Nice,5,0,3.12,2022-07-11 13:00:52,,,3.12
ea1af105-c037-48ef-a0e5-6550b23894a1,Tania Akter Mimi,https://play-lh.googleusercontent.com/a-/ALV-UjWhA3lHPDVmpq_ODh9gZVBb7T1dbFViBX7IvZCZB5aP7HCvlDc,Excellent,5,0,3.12,2022-07-11 05:59:47,,,3.12
24a9df6b-865d-4335-b8c6-f9a879bd0481,Ali Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjXZxKHxLOc6OIyG2TVxjFjq0ZJde8kXhBaUHNysxBaJG1KxP16V,সুন্দর,5,0,3.13,2022-07-09 12:58:08,,,3.13
6cdaa156-8075-46e9-87d2-bea82a285e77,ZAHIDUL ISLAM,https://play-lh.googleusercontent.com/a-/ALV-UjXHIcX25SshgxIjnKou2h14ks3MlJKo-iSMTUUFhpxdkguWcLTVlg,Alhamdulillah,5,0,3.13,2022-07-08 12:51:08,,,3.13
3040f0bc-3eca-487e-bd5a-4ec9a12af3dd,Md Hasin Israq,https://play-lh.googleusercontent.com/a-/ALV-UjU8lUAYNKsXpon4jAGmp3iPAH22mFWwVfGcluOj80Q_DnQWnh8i,"Satisfactory but can be much better, especially sending money to other accounts and mobile wallets like bkash,nagad, rocket should be added. Currently the only way to do that is to add money from card via bkash/nagad app. UCB could look into Community bank's app for reference.",3,13,3.13,2022-07-08 12:51:03,"Dear Sir, thank you for your suggestion. We will forward your suggestion to our concern department. They will of course look into it. Meanwhile, if you like the other features of our app, please rate us higher.",2022-02-13 04:31:38,3.13
2d4bfaa2-03fe-48bc-a95a-70f6e2ed72fe,jamal uddin,https://play-lh.googleusercontent.com/a-/ALV-UjU88Ny3i4AOPsD7IdM_vi-Oa87vQ-r_BTl0N_T4c6MA1rFfuM5d,good,5,0,3.12,2022-07-06 22:55:04,,,3.12
8802ae11-8b95-4554-94d3-8e06164aa4b9,Mohammad Zahirul Islam,https://play-lh.googleusercontent.com/a/ACg8ocISA1_0Grl3eSc1hdn-pd7PFo55ATon9Igwa9vbzYC0KE1tPQ=mo,Good,1,0,3.12,2022-07-06 16:17:42,Please update our app where we have some process improvements and wish we have a better score from you. Thanks for staying with us.,2022-07-06 18:25:12,3.12
3926c641-a5d3-43df-ad5e-29fccee7ce78,parody Bro,https://play-lh.googleusercontent.com/a/ACg8ocKyEuXFllbAPd6Ok88HhV5HzSpiBQs8h1SY6Watf0Z9fV-7Wg=mo,Good software,5,0,3.12,2022-07-06 12:56:39,Thanks for your rating. Stay with us.,2022-07-06 18:25:57,3.12
0ad1b7b4-b21d-4d2e-a4b6-9a16e4ca5e24,Md Maruf Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjWCBX697FrauXoYTEFLvSILzGUqgf3uLCZ3Zm-4htDo_EggYaY,Good,5,0,3.12,2022-07-06 07:11:20,Thank you Sir for your rating. Stay with us.,2022-07-06 18:26:29,3.12
32168b47-20fa-4d0c-9b7b-2ee4ff38b20e,Robin Halder,https://play-lh.googleusercontent.com/a-/ALV-UjUfvpTyYaEd6JIVVlBm_tfnxUXnKVZMc0jVlyplVS8pHjKvUzfJ,So immature development of the app..,1,1,3.13,2022-07-05 20:07:10,,,3.13
3fc07b25-8a40-4c92-b978-8e26c4b3f84b,Jamal Khondaker,https://play-lh.googleusercontent.com/a-/ALV-UjXXbY6VroaXWkgm3ddNf5PpQt8P4hh7C6KWJ1uWHg0qMqz2KyjIyQ,Excellent app,5,0,3.12,2022-07-05 17:51:07,,,3.12
2aed839f-6dd7-4c9e-bf34-cf4f504b4410,Jalal Uddin,https://play-lh.googleusercontent.com/a-/ALV-UjXfXFtcmjbWWUl3gyAKX-HY9-ir8qlJmQIlIH40lYKcJLLFsb2S,Good,5,0,3.12,2022-07-05 15:33:07,,,3.12
c050360a-2de7-4d41-a22e-4bd2d13d047f,HM Hadi mustafiz,https://play-lh.googleusercontent.com/a-/ALV-UjULKAYESd85WF7uY2-PUNsNmK1CErFDEaZuFQY6MS03iDKTMC7y,"Useless app, Client can't open the account by self.",1,1,3.13,2022-07-05 11:34:34,"Sorry Sir, this app does not allow new account opening. You can download Uclick from play store to open a new account with UCB. After opening a new account you can register in Unet for many exciting features.",2022-07-06 18:31:06,3.13
00d85db1-8029-4173-87d0-c6f92b16e16c,Noyon Mutsuddy,https://play-lh.googleusercontent.com/a-/ALV-UjXvF6DPrDVP946voRQrimlcC0WkW2l0y2VjYBd-y6XiY-VnEjvM,Very important app,5,0,3.12,2022-07-04 17:53:28,Thank you Sir for your encouraging words. Stay with Unet,2022-07-06 18:32:29,3.12
4a8022b0-461f-4355-9bb5-3a55acab5263,Jacqueline_Maria (37 lvl),https://play-lh.googleusercontent.com/a-/ALV-UjWdWAknkwGVa0CWOYTUVfXOv_fFToMn9vphpeVCasueE9qYxOgs,Very Good,5,0,,2022-07-04 17:18:51,Thanks you Sir,2022-07-06 18:32:48,
8859bdef-534a-4600-a0ed-ef854bc128d2,Md. Robiul Hasan Antor,https://play-lh.googleusercontent.com/a-/ALV-UjXfb0002unCe2kP8ahfzBXCagalvxBCEI21msNoFcRLzNI6Dbk,It really awesome.,5,0,,2022-07-04 16:01:51,Thanks you Sir,2022-07-06 18:33:09,
c9896896-30da-4880-9532-ec3f844bb4e6,Tonoy Chowdhury,https://play-lh.googleusercontent.com/a-/ALV-UjWnVuE5gnrOgJo1e5Wm0eLCnPYsfCDATTGiJr1sub_jL5htpTM,"Very bad UI. If an user gets confused while using an app, you can assume how bad the user's experience is. Forcefully using it. UCB - Contact with another software company and save your bank.",1,16,3.13,2022-07-04 15:10:24,Would you please specify what problem you are facing. We will definitely try to solve your issues. Thanks for staying with us.,2022-07-06 18:34:46,3.13
722aedd7-e5ee-45af-b3ad-9a7f896c6c41,Arifur Rahim Chowdhury,https://play-lh.googleusercontent.com/a-/ALV-UjUuSuKYjkclEfNtWvY5VMSeJLXUrJazpRmwHL4nKHQyLj4TMWTbyg,Easy and user friendly.,5,0,3.13,2022-07-04 12:02:38,Thank you Sir,2022-07-06 18:35:36,3.13
bcb09605-7351-4cad-ba23-4b766609e610,Riyadh Mahmud Jakaria,https://play-lh.googleusercontent.com/a-/ALV-UjV2sT8vuFEzuStT6U_RNaYAzc_FFoTGt9kGm1Y6KUOC16auHvm6,Best,5,0,3.12,2022-07-04 05:40:56,Thanks you Sir for your rating,2022-07-06 18:36:02,3.12
f7dd8f0b-27c1-429e-ba1c-91e554d8ced7,MOTALEB ABDUL BARI MOLLA,https://play-lh.googleusercontent.com/a-/ALV-UjULYOba_0a-ypbkvZGF6HUbkbNZuAPOU9wnwAvlimyS2Rxn0dInLg,Super Apps.... smoothly useful,5,0,3.13,2022-07-03 22:56:11,Thanks you Sir for your rating,2022-07-06 18:36:27,3.13
c969e660-68ed-4560-b5ff-a9037cd388ce,Shakil Anam,https://play-lh.googleusercontent.com/a/ACg8ocIfbccMcyLgEScD5EPanGAmwxU4Bp5gmwGzPsQTBFWaKLdFgG00=mo,Very good app,5,0,,2022-07-03 16:42:02,Thanks Sir,2022-07-06 18:39:29,
c56ed772-e5d8-459c-b525-79b9da753d21,Shamsuzzaman Babor,https://play-lh.googleusercontent.com/a-/ALV-UjVRjKN-mL8McuZ_EsGYVTdi09lIrcPPEyqfAcx_mk_JFOW3WIU,Good,5,0,3.12,2022-07-03 16:29:05,Thank you Sir,2022-07-06 18:39:47,3.12
64b736f6-e5f5-410a-ae6c-ad17ecee453f,MD ZAHIDUL ISLAM,https://play-lh.googleusercontent.com/a-/ALV-UjV-v4ut6v9groKU089N4CqLl19QHKjASPUqV-Epx2vDwiwV7Dla,Good service ☺️,5,0,3.12,2022-07-03 12:16:08,,,3.12
7a4097b5-c4d9-478e-84bf-136cb80c6e73,MD. Al AMIN,https://play-lh.googleusercontent.com/a-/ALV-UjWFmmJuTqyhdUk_obZrLQgtzBFCVsoN_K7hwcdY-jMYnE5tFIM,This wallet design is poor🙂🙂,5,0,,2022-07-03 11:16:46,,,
8a7e1c91-7965-4fe6-ae4f-b40c793215d0,Shahed Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjUYNxpuchg7nN8fXFqDflrBFW2eCMHDJnmj-UGe5uPaOrlRCtUZ,It is good,5,0,3.12,2022-07-03 10:34:42,,,3.12
0a5f9451-a6d9-48c1-a745-dc63df312927,S M BORHAN UL ISLAM,https://play-lh.googleusercontent.com/a-/ALV-UjX-RgftMgcDr2IlA0Qhm6C9H7HJt5GawcbFcuxOGGeBQ9t8UvJ0,Good,5,0,3.13,2022-07-03 07:51:29,,,3.13
f8feeb57-6cfb-4080-8f29-ecaf57c24a85,Pankoj Mondal,https://play-lh.googleusercontent.com/a-/ALV-UjXmreUwBAxwsfpXcAy1u1fjIIFWxquol3i8HB2ujqBTeoTx0KmY,Best app,5,0,,2022-07-03 06:52:30,,,
110bc64a-8f3c-4c8c-a8ea-a1412b8ff97e,Md Rashed,https://play-lh.googleusercontent.com/a/ACg8ocL3Q5jAs3dNwerBkVK-cQ2KsJNnbrzXqZmg4MQJdxIMgMg5gg=mo,Good app,5,0,3.13,2022-07-02 16:53:00,,,3.13
6e6a5fe8-0371-4aad-900e-b67ef9b46eb3,MD. OMAR FARUQUE,https://play-lh.googleusercontent.com/a-/ALV-UjUAf_sq77ivzlvmOciQuiK-5WLnK0VVnHifhaoqaFrPQkPvFIA,Need more option like bank to bkash & bkash to bank,3,0,3.13,2022-06-30 22:21:39,Thanks for your suggestion. We will inform our concern authority.,2022-07-06 18:43:08,3.13
85403e09-1ffe-4b92-9660-84a00220d40d,Masud Aayantec,https://play-lh.googleusercontent.com/a/ACg8ocJIqfoZT-eaQlWeaPQ8k1Z1D5mYEVrOEu8MbAWnWCISICCr=mo,Good,5,0,,2022-06-30 19:33:17,,,
c1b32241-ee08-4b07-9706-dc302e219ef2,Enamul Haque,https://play-lh.googleusercontent.com/a/ACg8ocKguLsueFDgyio4Fu1588mK2GMALa7zMfWGY2Ji9YrN_Ii8RPM=mo,Helpful APP,5,0,3.12,2022-06-27 10:01:05,,,3.12
bdbec741-3995-45ea-a11d-03b159bad0bb,Sree Narayon Acharyya,https://play-lh.googleusercontent.com/a-/ALV-UjUY_zdHRQsZe6QRfb8hwsK43wiWFb9GX2pUO2_Nwlj9_9jY02CYew,Ok,5,0,3.12,2022-06-22 08:30:36,,,3.12
cd4170cc-d6bc-4dc9-8928-1ac11c273ad4,Atikur Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjW01nySB198SjFa45N6UwXe5ga0oJ9rj3LeePL8zf73A3K9KgYC,Very Very good app 🥰🥰🥰,5,10,3.12,2022-06-22 04:25:31,,,3.12
b44af0bb-5022-485c-8be5-c41f5a9b86d0,Toufiqul Islam,https://play-lh.googleusercontent.com/a-/ALV-UjUaetU3G40PuHKSen4n0Oe69OxvIVFBp26xom5RR3d9N9VhnpWjZw,Got a bug here. The app won't open if conmected with the WiFi. If i shifts to mobile network onky after it opens.,3,7,3.12,2022-06-18 12:04:03,,,3.12
ec6359c5-814e-4f23-834d-5f8099bcd730,Bipro Dev Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjVjYXoDUt2DAujBM-jrwXxeNWLOmRvfVpaAr---bm8FG1ynPYkEiw,Good experience,5,1,3.12,2022-06-17 10:48:07,,,3.12
f6befe07-4854-45bb-baa0-248675186b5e,Shakil ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjWbbEhY9W9CsymZT5yLRxiuPsWLtOOw53SFgEQybnCqlFNyEbA,Very Bad service..Pls Update apps & UI.. I hope Next time used friendly & Smoothly..,1,2,3.12,2022-06-17 09:00:04,,,3.12
7b9540ea-b19e-4b34-a77b-3666d43b5383,Rajib Odree,https://play-lh.googleusercontent.com/a-/ALV-UjVvqEWcCGpHEcwayk93YWpH9x4-yUTZSIptXdaUViq0R7a64Q,User friendly apps.,5,0,2.10,2022-06-16 19:30:03,,,2.10
b3823ee5-aa1e-4450-ac91-4ecea0115384,Md. Mostofa Alam Boby,https://play-lh.googleusercontent.com/a-/ALV-UjVT6kNn3811hKOpjOSu8egA_HJcad0mOhdDP9Ae7tDNLxDXUpt5Ag,Finally its became a daily life app. Now I doing my transaction from my shop. Not need to go Bank. Thanks Developer to make it Wow 👍🏻,5,8,3.12,2022-06-16 17:36:38,,,3.12
6364611c-a4b9-4f3c-9c0b-791a2712a6b6,joy ghosh,https://play-lh.googleusercontent.com/a/ACg8ocL9FHsMkTqDSJXeOZghX5xlfzJOozPRU4ztb0ncKB-py9nnpCA=mo,wow,5,0,3.10,2022-06-08 15:59:50,,,3.10
0168edf4-a3a9-4854-a189-06131612fa23,Sanjoy Kumar Chakraborty,https://play-lh.googleusercontent.com/a-/ALV-UjWo87EezwIMqOZhq8QpLOLDFdpyAbAh70achtd0DvKWQPdE9uw,Good,5,0,3.12,2022-06-03 05:48:32,,,3.12
c4a4c90a-7cfb-40cf-82bd-776aa73dc1d4,dalwar khan,https://play-lh.googleusercontent.com/a-/ALV-UjXn9sMfAoBOBgLCer29FjK54Xe9AQ8iGcZXJZC85dyANxV_48645Q,good app,5,0,3.11,2022-06-01 14:49:14,,,3.11
c35e3033-96b9-4464-a593-cccc3d9b652b,Md Riaz Ridoy,https://play-lh.googleusercontent.com/a/ACg8ocKlo4sceVypYZEY3yLsb5wz37DOS-L4oXaVBwO2ctnCMlNYcA=mo,Good apps,1,0,,2022-06-01 11:50:03,,,
c7791e4f-52eb-4f8d-85ea-70d0849ce8a8,MD RAZON,https://play-lh.googleusercontent.com/a-/ALV-UjWZVGveVx2aU3QAVEgYB7WaFjZb2hA5Z3Kuw3oFjDP1beO4ECwzDw,Bad experience,1,0,3.10,2022-05-29 14:04:00,,,3.10
ccb99c1a-f1a8-4749-ad02-6545910b8357,SM Palash,https://play-lh.googleusercontent.com/a-/ALV-UjWWxE8czzdo4xwucWqa0BaGst415SLYODQk1Xlnv6atzlg0Ag9H,Good,5,0,3.12,2022-05-29 06:28:00,,,3.12
6634f4be-ad1b-49b7-9fd3-a6299c296e73,noman,https://play-lh.googleusercontent.com/a-/ALV-UjUY7kSfjW5EGMyY3MdLNajHPOyKV849fRKzc-W3DkXmQ__kQgwY,Very helpful app,5,0,,2022-05-28 11:01:10,,,
314ec588-9869-485e-90cd-55616db60f6d,Mohammad Zahidul Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjWVssNhfu814B7nxUGeW4h-UKhn8ZpXyVBMA0Qh2dUCU_Dm0G73gA,Excellent,1,0,3.11,2022-05-25 14:31:23,Thanks for your comment and request you to rate us higher to encourage us to serve you better. Also request you to update the app to get latest changes.,2022-07-06 18:46:59,3.11
d22f2e01-cfa1-472a-96cb-af1605edb242,Md. Anisuzzaman,https://play-lh.googleusercontent.com/a-/ALV-UjUCnrSHuVKDRLVO50ax3nAfrMaOTWkjtDRg3xL-QqP7UyVtXWx6,Useful for client’s online banking,5,0,3.12,2022-05-23 16:18:42,,,3.12
90171dae-cc41-4108-ac4b-3e7c1b2e183e,Al Mahmud,https://play-lh.googleusercontent.com/a-/ALV-UjVRQnwqyCm-V76td6onGAC1TTyWBLyKga__8v3NeiGzH5QjKDPp,Good,5,0,,2022-05-20 13:48:22,,,
b61ced59-1540-49a5-bff2-beff40c15c4f,K.R. Sharif,https://play-lh.googleusercontent.com/a-/ALV-UjXGDemmrbE-iK_Pwu9wkU0uLyBcMcTHSjBFnw69sTX2ahtKu-yK,Poor,1,0,3.12,2022-05-20 06:40:31,,,3.12
5951d46f-9b19-4e8f-b38a-6214d974fe44,emam uddin,https://play-lh.googleusercontent.com/a/ACg8ocJXLovmzs_o1itJniMJmkTZvIN7S9OWnEB1Lu7_km9SizhCBo5L=mo,"One of the best intenet banking apps in BD. Very user friendly app. Need more Facility like trf to & from bkash, nagad etc., Trf to other bank credit card",5,41,3.12,2022-05-20 06:14:30,,,3.12
c709bbe7-4c3c-49ac-8249-dcb4e7ab0bdc,MD SHAHINUR RAHAMAN,https://play-lh.googleusercontent.com/a-/ALV-UjVsbi7oN83uLmauqXODMMhdOFkS99tx6LAk3xRIAjKC_s0EpLLs,Excellent 👍👍👍👍,5,0,3.12,2022-05-19 16:09:24,,,3.12
4dd3ce4f-ee7a-4dfa-a5f2-490b26eb8997,Purple Purple,https://play-lh.googleusercontent.com/a-/ALV-UjVdtbuKD6tKtLYglSWGhAFhC0EZVXpFeL7G5NHYm5WSev1Jwwk,This apps is very good. It's so helpful for transaction 👌👌👌,5,10,3.12,2022-05-18 16:59:50,,,3.12
f5b82384-d241-428e-bc1a-4a72b89ab2e6,JAHIRUL ISLAM,https://play-lh.googleusercontent.com/a-/ALV-UjXo67z4SKDZeElXY-0nHRG7rEHThYH-UiWlaFVQnabsvxBPna2m1A,🥶,5,0,3.10,2022-05-18 02:39:51,,,3.10
f6e32577-fe8c-47af-8171-5e6087d3eb86,EMRAN HOSSAIN SAGOR,https://play-lh.googleusercontent.com/a-/ALV-UjUTt4y4Vecx9nvjPMWrHGhEAx8xyEkKQ45BgLAXNk8A4GIoGZoT,Secure and Easy to Use ☺️,5,1,3.11,2022-05-17 18:36:25,,,3.11
a47e900f-92a9-4268-87bc-2b803da258d6,Anowar Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjVfWJn-VKSKSZMXkOeMaXLis04Qq3_KMMziw60HeQeqoqw2hHRk,Good App,5,0,,2022-05-17 10:12:03,,,
06a64fb2-799c-4719-983a-5bfd0ff52ff4,Ashfarul Ashik,https://play-lh.googleusercontent.com/a-/ALV-UjXvZ3J8vh2Zwe5DZTEDJWB25-BfxJYSJx7s1zk67qfMivaCaudP,"Very useful app, ease to use and options are very lucrative.",5,15,3.11,2022-05-13 14:17:07,,,3.11
e3d8b167-42c6-4237-8873-bfda1104e881,k.m.asaduzzaman Janis,https://play-lh.googleusercontent.com/a-/ALV-UjX8Ar9hwu4VJwsPscF4lIUWAoBWz14-_ysr5JxXPGodesj96qh1,Good,5,0,3.11,2022-05-13 05:59:47,,,3.11
040b214e-4683-4d7a-b232-5ee16428f92a,SMAriful Islam,https://play-lh.googleusercontent.com/a-/ALV-UjUge2UtXzJjMRzXHKzO0Cn3SR7oMV48fxnnx6DScSNBaXy7p7Xt,Awesome Apps,5,0,,2022-05-12 06:17:11,,,
779c5231-d92e-4172-adf6-7bb6207d218b,Md Arman Shahoriar,https://play-lh.googleusercontent.com/a-/ALV-UjUERxzm5tr-sOb6jsLyG6xZcSVW0yxm2hgWoy0n_8LeRjS4RdZu8Q,Overall good.,4,0,3.12,2022-05-12 02:56:29,,,3.12
1f6aa045-3ef0-4c50-8f9c-b0c88152d221,rahimkhan 01674435301,https://play-lh.googleusercontent.com/a/ACg8ocLhwCPemOMCxA7Q8NKwbBRi20fqIxnsynj6h0TXrkmJqL3j9w=mo,"Useful, smooth, flexible, secured.",5,28,3.12,2022-05-11 16:40:04,,,3.12
abd412bc-6947-46c2-84d7-8f7ea66b3d2b,Carol B. Schlenker,https://play-lh.googleusercontent.com/a/ACg8ocLRR41SenM4It9PYZp7z5nD7ihpv8KQxor4odsAW7PtPedzsw=mo,Aweful experience,1,0,,2022-05-11 12:11:52,,,
7ded97d3-842c-4b78-818a-1745a1a03ddb,Tusar Khan,https://play-lh.googleusercontent.com/a-/ALV-UjWQaMVS-7CxWiRcdv07wOHK1_owBScp24eGO8bxJhb5XYbjaxf9,Wow amazing,5,0,3.10,2022-05-11 09:33:21,,,3.10
6ce5f419-329a-4c38-a6a3-1b5533497d52,Nabila Tasmeen,https://play-lh.googleusercontent.com/a-/ALV-UjUyhYvPfjGPQgySe-qGWrHdQ26Ck8PEK5zlqqPsrKOjre9JV5Zk9g,Good,5,0,,2022-05-10 05:30:11,,,
